timestamp [dd/mm/yyyy HH:MM],ki [C],o1_1 [C],o1_2 [C],o2 [C],o3 [C],o4 [C],mr [C]
01/01/2013 00:00,23.69,23.67,23.86,23.1,20.37,22.96,23.12
01/01/2013 00:15,23.69,23.66,23.87,23.1,20.36,22.95,23.11
01/01/2013 00:30,23.69,23.66,23.87,23.09,20.36,22.95,23.1
01/01/2013 00:45,23.69,23.65,23.88,23.08,20.35,22.94,23.09
01/01/2013 01:00,23.69,23.65,23.88,23.08,20.35,22.93,23.09
01/01/2013 01:15,23.69,23.64,23.89,23.07,20.34,22.93,23.08
01/01/2013 01:30,23.69,23.63,23.89,23.07,20.34,22.92,23.07
01/01/2013 01:45,23.69,23.63,23.9,23.06,20.34,22.91,23.07
01/01/2013 02:00,23.69,23.62,23.9,23.08,20.33,22.91,23.06
01/01/2013 02:15,23.73,23.62,23.91,23.1,20.33,22.9,23.09
01/01/2013 02:30,23.84,23.61,23.92,23.13,20.32,22.91,23.12
01/01/2013 02:45,23.84,23.6,23.92,23.15,20.32,22.91,23.15
01/01/2013 03:00,23.84,23.6,23.93,23.17,20.31,22.92,23.18
01/01/2013 03:15,23.75,23.59,23.93,23.19,20.31,22.93,23.22
01/01/2013 03:30,23.69,23.59,23.94,23.22,20.31,22.93,23.14
01/01/2013 03:45,23.69,23.58,23.94,23.17,20.3,22.94,23.06
01/01/2013 04:00,23.69,23.58,23.95,23.07,20.3,22.94,23.15
01/01/2013 04:15,23.69,23.57,23.96,23.08,20.29,22.95,23.17
01/01/2013 04:30,23.69,23.56,23.96,23.08,20.29,22.96,23.11
01/01/2013 04:45,23.69,23.56,23.97,23.09,20.28,22.96,23.16
01/01/2013 05:00,23.69,23.55,23.97,23.1,20.28,22.97,23.22
01/01/2013 05:15,23.69,23.55,23.98,23.11,20.27,22.97,23.16
01/01/2013 05:30,23.69,23.54,23.98,23.12,20.27,22.98,23.07
01/01/2013 05:45,23.69,23.54,23.99,23.12,20.27,22.99,23.08
01/01/2013 06:00,23.69,23.53,23.99,23.13,20.26,22.99,23.1
01/01/2013 06:15,23.69,23.55,24,23.14,20.26,23,23.11
01/01/2013 06:30,23.69,23.56,23.9,23.15,20.25,23,23.12
01/01/2013 06:45,23.69,23.58,23.82,23.16,20.25,23.01,23.14
01/01/2013 07:00,23.69,23.59,23.8,23.17,20.24,23.02,23.15
01/01/2013 07:15,23.69,23.61,23.78,23.17,20.24,23.02,23.16
01/01/2013 07:30,23.69,23.62,23.75,23.18,20.24,23.03,23.18
01/01/2013 07:45,23.69,23.64,23.73,23.19,20.25,23.03,23.19
01/01/2013 08:00,23.84,23.65,23.71,23.2,20.39,23.04,23.2
01/01/2013 08:15,23.72,23.67,23.69,23.21,20.39,23.05,23.22
01/01/2013 08:30,23.69,23.69,23.72,23.22,20.39,23.05,23.23
01/01/2013 08:45,23.69,23.68,23.8,23.2,20.38,23.06,23.25
01/01/2013 09:00,23.69,23.67,23.76,23.18,20.38,23.05,23.26
01/01/2013 09:15,23.69,23.67,23.73,23.16,20.38,23.05,23.28
01/01/2013 09:30,23.69,23.66,23.69,23.15,20.38,23.04,23.29
01/01/2013 09:45,23.78,23.65,23.75,23.13,20.37,23.04,23.31
01/01/2013 10:00,23.79,23.65,23.87,23.11,20.37,23.03,23.33
01/01/2013 10:15,23.69,23.64,23.92,23.09,20.37,23.03,23.34
01/01/2013 10:30,23.69,23.63,23.84,23.08,20.37,23.02,23.36
01/01/2013 10:45,23.82,23.62,23.82,23.06,20.36,23.02,23.37
01/01/2013 11:00,23.74,23.62,23.8,23.14,20.36,23.01,23.36
01/01/2013 11:15,23.69,23.61,23.78,23.22,20.36,23.01,23.35
01/01/2013 11:30,23.69,23.6,23.76,23.21,20.36,23,23.34
01/01/2013 11:45,23.69,23.6,23.75,23.2,20.35,23,23.33
01/01/2013 12:00,23.69,23.59,23.73,23.19,20.35,22.99,23.32
01/01/2013 12:15,23.69,23.58,23.71,23.18,20.35,22.99,23.31
01/01/2013 12:30,23.69,23.58,23.69,23.18,20.35,22.98,23.3
01/01/2013 12:45,23.69,23.57,23.74,23.17,20.35,22.98,23.29
01/01/2013 13:00,23.69,23.56,23.9,23.16,20.34,22.97,23.28
01/01/2013 13:15,23.69,23.56,23.95,23.15,20.34,22.96,23.27
01/01/2013 13:30,23.8,23.55,24,23.15,20.34,22.96,23.26
01/01/2013 13:45,23.77,23.54,23.89,23.14,20.34,22.95,23.25
01/01/2013 14:00,23.72,23.54,23.92,23.13,20.33,22.95,23.25
01/01/2013 14:15,23.84,23.53,24,23.12,20.33,22.94,23.24
01/01/2013 14:30,23.84,23.56,23.95,23.11,20.33,22.94,23.23
01/01/2013 14:45,23.72,23.63,23.9,23.11,20.33,22.93,23.22
01/01/2013 15:00,23.69,23.58,23.84,23.1,20.32,22.93,23.23
01/01/2013 15:15,23.73,23.53,23.87,23.09,20.32,22.92,23.24
01/01/2013 15:30,23.83,23.53,23.9,23.08,20.32,22.92,23.25
01/01/2013 15:45,23.69,23.53,23.92,23.07,20.32,22.91,23.26
01/01/2013 16:00,23.69,23.54,23.95,23.07,20.31,22.91,23.27
01/01/2013 16:15,23.69,23.54,23.97,23.06,20.31,22.9,23.28
01/01/2013 16:30,23.69,23.54,24,23.1,20.31,22.95,23.29
01/01/2013 16:45,23.69,23.54,23.9,23.18,20.31,23.01,23.3
01/01/2013 17:00,23.69,23.54,23.77,23.15,20.31,23.06,23.31
01/01/2013 17:15,23.69,23.55,23.76,23.12,20.3,23.03,23.32
01/01/2013 17:30,23.78,23.55,23.84,23.09,20.3,23,23.33
01/01/2013 17:45,23.78,23.55,23.79,23.06,20.3,22.96,23.34
01/01/2013 18:00,23.69,23.55,23.74,23.08,20.3,22.93,23.35
01/01/2013 18:15,23.69,23.55,23.69,23.11,20.29,22.9,23.36
01/01/2013 18:30,23.83,23.56,23.75,23.14,20.29,23.02,23.37
01/01/2013 18:45,23.63,23.56,23.81,23.16,20.29,23.03,23.29
01/01/2013 19:00,23.6,23.56,23.69,23.19,20.29,23,23.22
01/01/2013 19:15,23.69,23.56,23.8,23.22,20.28,22.96,23.22
01/01/2013 19:30,23.69,23.57,23.76,23.14,20.28,22.93,23.23
01/01/2013 19:45,23.84,23.57,23.73,23.06,20.28,22.9,23.24
01/01/2013 20:00,23.73,23.57,23.69,23.15,20.28,22.98,23.24
01/01/2013 20:15,23.69,23.57,23.72,23.14,20.28,23.02,23.25
01/01/2013 20:30,23.69,23.57,23.76,23.06,20.27,22.9,23.25
01/01/2013 20:45,23.69,23.58,23.69,23.11,20.27,22.98,23.26
01/01/2013 21:00,23.69,23.58,23.81,23.16,20.27,22.9,23.27
01/01/2013 21:15,23.69,23.58,23.85,23.22,20.27,22.82,23.27
01/01/2013 21:30,23.69,23.58,23.85,23.18,20.26,22.82,23.28
01/01/2013 21:45,23.69,23.58,23.85,23.15,20.26,23.06,23.29
01/01/2013 22:00,23.69,23.59,23.85,23.12,20.26,22.94,23.29
01/01/2013 22:15,23.69,23.59,23.86,23.09,20.26,22.98,23.3
01/01/2013 22:30,23.69,23.59,23.86,23.06,20.25,23.02,23.31
01/01/2013 22:45,23.69,23.59,23.86,23.12,20.25,23.06,23.31
01/01/2013 23:00,23.69,23.6,23.86,23.22,20.25,23.01,23.32
01/01/2013 23:15,23.69,23.6,23.87,23.22,20.25,22.95,23.33
01/01/2013 23:30,23.69,23.6,23.87,23.23,20.24,22.9,23.33
01/01/2013 23:45,23.69,23.6,23.87,23.23,20.24,22.92,23.34
02/01/2013 00:00,23.69,23.6,23.87,23.23,20.24,22.93,23.35
02/01/2013 00:15,23.69,23.61,23.88,23.24,20.24,22.95,23.35
02/01/2013 00:30,23.69,23.61,23.88,23.24,20.24,22.96,23.36
02/01/2013 00:45,23.69,23.61,23.88,23.24,20.24,22.98,23.37
02/01/2013 01:00,23.69,23.61,23.88,23.25,20.37,23,23.37
02/01/2013 01:15,23.69,23.61,23.89,23.25,20.35,23.01,23.29
02/01/2013 01:30,23.69,23.62,23.89,23.25,20.33,23.03,23.22
02/01/2013 01:45,23.69,23.62,23.89,23.26,20.31,23.04,23.24
02/01/2013 02:00,23.69,23.62,23.89,23.26,20.29,23.06,23.25
02/01/2013 02:15,23.69,23.62,23.9,23.26,20.27,22.98,23.27
02/01/2013 02:30,23.69,23.62,23.9,23.27,20.25,22.95,23.29
02/01/2013 02:45,23.69,23.63,23.9,23.27,20.24,23.05,23.31
02/01/2013 03:00,23.69,23.63,23.9,23.27,20.26,22.95,23.33
02/01/2013 03:15,23.69,23.63,23.91,23.28,20.37,23.01,23.35
02/01/2013 03:30,23.69,23.63,23.91,23.28,20.35,23.06,23.37
02/01/2013 03:45,23.69,23.64,23.91,23.28,20.33,23.01,23.32
02/01/2013 04:00,23.69,23.64,23.91,23.29,20.31,22.93,23.27
02/01/2013 04:15,23.69,23.64,23.92,23.29,20.29,22.96,23.22
02/01/2013 04:30,23.69,23.64,23.92,23.29,20.27,23,23.29
02/01/2013 04:45,23.69,23.64,23.92,23.3,20.25,23.03,23.37
02/01/2013 05:00,23.69,23.65,23.92,23.3,20.24,23.06,23.29
02/01/2013 05:15,23.69,23.65,23.93,23.3,20.29,23.01,23.25
02/01/2013 05:30,23.69,23.65,23.93,23.31,20.4,22.95,23.38
02/01/2013 05:45,23.69,23.65,23.93,23.31,20.4,22.9,23.39
02/01/2013 06:00,23.69,23.65,23.93,23.31,20.41,22.98,23.4
02/01/2013 06:15,23.69,23.66,23.94,23.32,20.42,23.06,23.41
02/01/2013 06:30,23.69,23.66,23.94,23.32,20.42,23.05,23.42
02/01/2013 06:45,23.69,23.66,23.94,23.32,20.43,22.98,23.43
02/01/2013 07:00,23.69,23.66,23.94,23.33,20.44,23.06,23.44
02/01/2013 07:15,23.69,23.67,23.95,23.33,20.44,23.07,23.45
02/01/2013 07:30,23.69,23.67,23.95,23.33,20.45,23.08,23.46
02/01/2013 07:45,23.69,23.67,23.95,23.34,20.45,23.1,23.47
02/01/2013 08:00,23.69,23.67,23.95,23.34,20.46,23.11,23.48
02/01/2013 08:15,23.69,23.67,23.96,23.34,20.47,23.12,23.49
02/01/2013 08:30,23.69,23.68,23.96,23.35,20.47,23.14,23.5
02/01/2013 08:45,23.69,23.68,23.96,23.35,20.48,23.15,23.51
02/01/2013 09:00,23.69,23.68,23.96,23.35,20.49,23.16,23.52
02/01/2013 09:15,23.69,23.68,23.97,23.36,20.49,23.18,23.53
02/01/2013 09:30,23.69,23.68,23.97,23.36,20.5,23.19,23.55
02/01/2013 09:45,23.69,23.69,23.97,23.36,20.51,23.2,23.57
02/01/2013 10:00,23.69,23.71,23.97,23.37,20.51,23.22,23.59
02/01/2013 10:15,23.7,23.73,23.98,23.37,20.52,23.25,23.61
02/01/2013 10:30,23.84,23.75,23.98,23.37,20.52,23.28,23.63
02/01/2013 10:45,23.84,23.78,23.98,23.34,20.53,23.31,23.65
02/01/2013 11:00,23.84,23.8,23.98,23.31,20.54,23.34,23.67
02/01/2013 11:15,23.84,23.82,23.99,23.28,20.54,23.37,23.69
02/01/2013 11:30,23.84,23.84,23.99,23.25,20.55,23.32,23.77
02/01/2013 11:45,23.84,23.79,23.99,23.22,20.54,23.27,23.81
02/01/2013 12:00,23.84,23.74,23.99,23.25,20.54,23.22,23.74
02/01/2013 12:15,23.74,23.69,24,23.29,20.53,23.24,23.79
02/01/2013 12:30,23.75,23.73,24,23.33,20.53,23.25,23.84
02/01/2013 12:45,23.81,23.76,23.96,23.37,20.52,23.27,23.79
02/01/2013 13:00,23.69,23.8,23.92,23.34,20.52,23.29,23.69
02/01/2013 13:15,23.69,23.84,23.88,23.25,20.51,23.31,23.79
02/01/2013 13:30,23.8,23.83,23.84,23.29,20.51,23.33,23.74
02/01/2013 13:45,23.84,23.82,23.84,23.33,20.5,23.35,23.69
02/01/2013 14:00,23.84,23.81,23.84,23.37,20.5,23.37,23.68
02/01/2013 14:15,23.84,23.79,23.83,23.33,20.49,23.29,23.66
02/01/2013 14:30,23.84,23.78,23.83,23.21,20.49,23.22,23.65
02/01/2013 14:45,23.84,23.77,23.83,23.21,20.48,23.29,23.64
02/01/2013 15:00,23.84,23.76,23.82,23.21,20.48,23.37,23.63
02/01/2013 15:15,23.84,23.75,23.82,23.21,20.47,23.36,23.62
02/01/2013 15:30,23.84,23.73,23.82,23.2,20.47,23.21,23.61
02/01/2013 15:45,23.84,23.72,23.81,23.2,20.46,23.2,23.6
02/01/2013 16:00,23.97,23.71,23.81,23.2,20.46,23.2,23.59
02/01/2013 16:15,24,23.7,23.8,23.19,20.45,23.19,23.57
02/01/2013 16:30,23.95,23.69,23.8,23.19,20.45,23.19,23.56
02/01/2013 16:45,23.84,23.68,23.8,23.19,20.44,23.18,23.55
02/01/2013 17:00,23.84,23.68,23.79,23.19,20.44,23.18,23.54
02/01/2013 17:15,23.98,23.68,23.79,23.18,20.43,23.17,23.53
02/01/2013 17:30,23.9,23.67,23.79,23.18,20.43,23.17,23.52
02/01/2013 17:45,23.84,23.67,23.78,23.18,20.42,23.16,23.5
02/01/2013 18:00,23.87,23.67,23.78,23.18,20.42,23.15,23.49
02/01/2013 18:15,24,23.66,23.78,23.17,20.41,23.15,23.48
02/01/2013 18:30,24,23.66,23.77,23.17,20.41,23.14,23.46
02/01/2013 18:45,24,23.65,23.77,23.17,20.4,23.14,23.45
02/01/2013 19:00,23.87,23.65,23.77,23.17,20.4,23.13,23.44
02/01/2013 19:15,23.75,23.65,23.76,23.16,20.39,23.13,23.42
02/01/2013 19:30,24,23.64,23.76,23.16,20.5,23.12,23.41
02/01/2013 19:45,23.85,23.64,23.76,23.16,20.49,23.11,23.4
02/01/2013 20:00,23.84,23.64,23.75,23.16,20.39,23.11,23.39
02/01/2013 20:15,23.77,23.63,23.75,23.15,20.38,23.1,23.37
02/01/2013 20:30,23.72,23.63,23.75,23.15,20.38,23.1,23.38
02/01/2013 20:45,23.84,23.63,23.74,23.15,20.38,23.09,23.38
02/01/2013 21:00,23.69,23.62,23.74,23.15,20.37,23.09,23.39
02/01/2013 21:15,23.81,23.62,23.74,23.14,20.37,23.08,23.39
02/01/2013 21:30,23.84,23.62,23.73,23.14,20.37,23.08,23.39
02/01/2013 21:45,23.8,23.61,23.73,23.14,20.36,23.07,23.4
02/01/2013 22:00,23.69,23.61,23.72,23.13,20.36,23.06,23.4
02/01/2013 22:15,23.84,23.61,23.72,23.13,20.35,23.06,23.41
02/01/2013 22:30,23.72,23.6,23.72,23.13,20.35,23.12,23.41
02/01/2013 22:45,23.77,23.6,23.71,23.13,20.35,23.2,23.42
02/01/2013 23:00,23.84,23.6,23.71,23.12,20.34,23.19,23.42
02/01/2013 23:15,23.84,23.59,23.71,23.12,20.34,23.17,23.43
02/01/2013 23:30,23.84,23.59,23.7,23.12,20.34,23.16,23.43
02/01/2013 23:45,23.84,23.59,23.7,23.12,20.33,23.14,23.44
03/01/2013 00:00,23.84,23.58,23.7,23.11,20.33,23.13,23.44
03/01/2013 00:15,23.84,23.58,23.69,23.11,20.32,23.12,23.44
03/01/2013 00:30,23.84,23.57,23.69,23.11,20.32,23.1,23.45
03/01/2013 00:45,23.84,23.57,23.69,23.11,20.32,23.09,23.45
03/01/2013 01:00,23.84,23.57,23.79,23.1,20.31,23.07,23.46
03/01/2013 01:15,23.84,23.56,23.76,23.1,20.31,23.06,23.46
03/01/2013 01:30,23.84,23.56,23.69,23.1,20.31,23.03,23.47
03/01/2013 01:45,23.84,23.56,23.71,23.1,20.3,23,23.47
03/01/2013 02:00,23.84,23.55,23.74,23.09,20.3,22.96,23.48
03/01/2013 02:15,23.84,23.55,23.76,23.09,20.3,22.93,23.48
03/01/2013 02:30,23.84,23.55,23.79,23.09,20.29,22.9,23.48
03/01/2013 02:45,23.77,23.54,23.82,23.08,20.29,22.98,23.49
03/01/2013 03:00,23.72,23.54,23.84,23.08,20.28,23.06,23.49
03/01/2013 03:15,23.84,23.54,23.79,23.08,20.28,23.14,23.5
03/01/2013 03:30,23.84,23.53,23.74,23.08,20.28,23.22,23.5
03/01/2013 03:45,23.84,23.53,23.69,23.07,20.27,23.19,23.51
03/01/2013 04:00,23.84,23.61,23.66,23.07,20.27,23.1,23.51
03/01/2013 04:15,23.84,23.69,23.64,23.07,20.27,23.14,23.52
03/01/2013 04:30,23.84,23.63,23.62,23.07,20.26,23.18,23.52
03/01/2013 04:45,23.69,23.58,23.6,23.06,20.26,23.22,23.52
03/01/2013 05:00,23.81,23.53,23.57,23.06,20.25,23.16,23.53
03/01/2013 05:15,23.76,23.48,23.55,23.06,20.25,23.11,23.52
03/01/2013 05:30,23.69,23.42,23.53,22.98,20.25,23.06,23.29
03/01/2013 05:45,23.68,23.37,23.49,22.9,20.24,22.95,23.22
03/01/2013 06:00,23.53,23.29,23.45,22.82,20.24,22.82,23.14
03/01/2013 06:15,23.53,23.22,23.41,22.75,20.24,22.75,23.06
03/01/2013 06:30,23.53,23.16,23.37,22.67,20.2,22.67,22.98
03/01/2013 06:45,23.53,23.11,23.29,22.59,20.17,22.59,22.9
03/01/2013 07:00,23.53,23.06,23.22,22.56,20.14,22.38,22.82
03/01/2013 07:15,23.53,23.08,23.24,22.53,20.11,22.34,22.75
03/01/2013 07:30,23.39,23.1,23.27,22.49,20.08,22.4,22.82
03/01/2013 07:45,23.27,23.13,23.29,22.46,20.24,22.31,22.9
03/01/2013 08:00,23.22,23.15,23.32,22.43,20.39,22.35,22.98
03/01/2013 08:15,23.24,23.17,23.35,22.45,20.55,22.39,23.06
03/01/2013 08:30,23.37,23.19,23.37,22.64,20.61,22.43,23.08
03/01/2013 08:45,23.37,23.22,23.41,22.69,20.68,22.46,23.4
03/01/2013 09:00,23.48,23.27,23.45,22.75,20.65,22.67,23.42
03/01/2013 09:15,23.53,23.32,23.49,22.82,20.63,22.75,23.45
03/01/2013 09:30,23.5,23.37,23.53,22.9,20.6,22.78,23.48
03/01/2013 09:45,23.37,23.29,23.43,22.85,20.58,22.81,23.5
03/01/2013 10:00,23.52,23.22,23.45,22.8,20.55,22.84,23.53
03/01/2013 10:15,23.53,23.26,23.53,22.75,20.54,22.87,23.44
03/01/2013 10:30,23.53,23.38,23.58,22.81,20.52,22.9,23.41
03/01/2013 10:45,23.53,23.61,23.63,22.88,20.51,23.01,23.61
03/01/2013 11:00,23.53,23.69,23.69,22.86,20.5,23.03,23.69
03/01/2013 11:15,23.53,23.61,23.59,22.84,20.49,23,23.65
03/01/2013 11:30,23.65,23.53,23.61,22.82,20.48,22.96,23.62
03/01/2013 11:45,23.6,23.48,23.69,22.8,20.46,22.93,23.59
03/01/2013 12:00,23.53,23.42,23.68,22.78,20.45,22.9,23.56
03/01/2013 12:15,23.53,23.37,23.48,22.76,20.44,22.87,23.53
03/01/2013 12:30,23.53,23.34,23.42,22.75,20.43,22.84,23.52
03/01/2013 12:45,23.4,23.31,23.37,22.82,20.42,22.81,23.51
03/01/2013 13:00,23.37,23.28,23.35,22.9,20.4,22.78,23.51
03/01/2013 13:15,23.42,23.25,23.32,22.86,20.39,22.75,23.5
03/01/2013 13:30,23.53,23.22,23.29,22.82,20.38,22.73,23.49
03/01/2013 13:45,23.53,23.33,23.27,22.78,20.37,22.72,23.48
03/01/2013 14:00,23.4,23.29,23.24,22.75,20.37,22.7,23.48
03/01/2013 14:15,23.47,23.19,23.22,22.82,20.36,22.69,23.47
03/01/2013 14:30,23.47,23.16,23.27,22.86,20.35,22.67,23.46
03/01/2013 14:45,23.37,23.14,23.29,22.73,20.34,22.66,23.45
03/01/2013 15:00,23.37,23.11,23.22,22.71,20.33,22.65,23.45
03/01/2013 15:15,23.37,23.08,23.14,22.7,20.32,22.63,23.44
03/01/2013 15:30,23.37,23.06,23.06,22.68,20.31,22.62,23.43
03/01/2013 15:45,23.37,23.06,23.14,22.67,20.31,22.6,23.42
03/01/2013 16:00,23.37,23.06,23.16,22.65,20.3,22.59,23.42
03/01/2013 16:15,23.37,23.07,23.1,22.64,20.29,22.59,23.41
03/01/2013 16:30,23.22,23.07,23.14,22.62,20.28,22.6,23.4
03/01/2013 16:45,23.22,23.07,23.18,22.6,20.27,22.6,23.39
03/01/2013 17:00,23.29,23.07,23.22,22.59,20.26,22.61,23.39
03/01/2013 17:15,23.34,23.07,23.14,22.6,20.25,22.61,23.38
03/01/2013 17:30,23.22,23.08,23.11,22.67,20.24,22.61,23.37
03/01/2013 17:45,23.22,23.08,23.2,22.59,20.24,22.62,23.48
03/01/2013 18:00,23.22,23.08,23.14,22.59,20.23,22.62,23.45
03/01/2013 18:15,23.22,23.08,23.22,22.59,20.22,22.63,23.37
03/01/2013 18:30,23.22,23.08,23.2,22.6,20.22,22.63,23.37
03/01/2013 18:45,23.22,23.09,23.18,22.6,20.21,22.64,23.37
03/01/2013 19:00,23.22,23.09,23.16,22.6,20.2,22.64,23.36
03/01/2013 19:15,23.34,23.09,23.14,22.6,20.2,22.64,23.36
03/01/2013 19:30,23.29,23.09,23.12,22.61,20.19,22.65,23.36
03/01/2013 19:45,23.22,23.1,23.1,22.61,20.19,22.65,23.35
03/01/2013 20:00,23.22,23.1,23.08,22.61,20.18,22.66,23.35
03/01/2013 20:15,23.22,23.1,23.06,22.61,20.17,22.66,23.35
03/01/2013 20:30,23.22,23.1,23.09,22.62,20.17,22.67,23.34
03/01/2013 20:45,23.22,23.1,23.16,22.62,20.16,22.67,23.34
03/01/2013 21:00,23.22,23.11,23.11,22.62,20.15,22.68,23.34
03/01/2013 21:15,23.22,23.11,23.06,22.62,20.15,22.68,23.33
03/01/2013 21:30,23.22,23.11,23.15,22.63,20.14,22.68,23.33
03/01/2013 21:45,23.22,23.11,23.21,22.63,20.13,22.69,23.33
03/01/2013 22:00,23.22,23.11,23.2,22.63,20.13,22.69,23.32
03/01/2013 22:15,23.22,23.12,23.19,22.63,20.12,22.7,23.32
03/01/2013 22:30,23.22,23.12,23.18,22.64,20.12,22.7,23.32
03/01/2013 22:45,23.22,23.12,23.18,22.64,20.11,22.71,23.31
03/01/2013 23:00,23.22,23.12,23.17,22.64,20.1,22.71,23.31
03/01/2013 23:15,23.22,23.13,23.16,22.64,20.1,22.71,23.31
03/01/2013 23:30,23.22,23.13,23.15,22.65,20.09,22.72,23.31
03/01/2013 23:45,23.22,23.13,23.15,22.65,20.08,22.72,23.3
04/01/2013 00:00,23.22,23.13,23.14,22.65,20.08,22.73,23.3
04/01/2013 00:15,23.22,23.13,23.13,22.65,20.14,22.73,23.3
04/01/2013 00:30,23.22,23.14,23.12,22.66,20.21,22.74,23.29
04/01/2013 00:45,23.22,23.14,23.11,22.66,20.12,22.74,23.29
04/01/2013 01:00,23.25,23.14,23.11,22.66,20.16,22.75,23.29
04/01/2013 01:15,23.37,23.14,23.1,22.66,20.2,22.69,23.28
04/01/2013 01:30,23.22,23.14,23.09,22.67,20.24,22.64,23.28
04/01/2013 01:45,23.22,23.15,23.08,22.67,20.22,22.59,23.28
04/01/2013 02:00,23.22,23.15,23.07,22.67,20.08,22.6,23.27
04/01/2013 02:15,23.22,23.15,23.07,22.67,20.09,22.61,23.27
04/01/2013 02:30,23.21,23.15,23.06,22.68,20.09,22.63,23.27
04/01/2013 02:45,23.06,23.16,23.14,22.68,20.1,22.64,23.26
04/01/2013 03:00,23.18,23.16,23.22,22.68,20.1,22.65,23.26
04/01/2013 03:15,23.22,23.16,23.14,22.68,20.1,22.67,23.26
04/01/2013 03:30,23.22,23.16,23.06,22.69,20.11,22.68,23.25
04/01/2013 03:45,23.22,23.16,23.1,22.69,20.11,22.69,23.25
04/01/2013 04:00,23.22,23.17,23.22,22.69,20.12,22.71,23.25
04/01/2013 04:15,23.22,23.17,23.23,22.69,20.12,22.72,23.24
04/01/2013 04:30,23.22,23.17,23.24,22.7,20.13,22.73,23.24
04/01/2013 04:45,23.22,23.17,23.24,22.7,20.13,22.75,23.24
04/01/2013 05:00,23.22,23.17,23.25,22.7,20.13,22.74,23.23
04/01/2013 05:15,23.22,23.18,23.25,22.7,20.14,22.6,23.23
04/01/2013 05:30,23.22,23.18,23.26,22.71,20.14,22.61,23.23
04/01/2013 05:45,23.22,23.18,23.27,22.71,20.15,22.63,23.23
04/01/2013 06:00,23.22,23.18,23.27,22.71,20.15,22.64,23.22
04/01/2013 06:15,23.22,23.19,23.28,22.71,20.15,22.65,23.22
04/01/2013 06:30,23.22,23.19,23.29,22.72,20.16,22.67,23.22
04/01/2013 06:45,23.07,23.19,23.29,22.72,20.16,22.68,23.32
04/01/2013 07:00,23.17,23.19,23.3,22.72,20.17,22.69,23.29
04/01/2013 07:15,23.15,23.19,23.31,22.72,20.17,22.71,23.22
04/01/2013 07:30,23.09,23.2,23.31,22.73,20.18,22.72,23.29
04/01/2013 07:45,23.22,23.2,23.32,22.73,20.18,22.73,23.37
04/01/2013 08:00,23.07,23.2,23.33,22.73,20.18,22.75,23.38
04/01/2013 08:15,23.06,23.2,23.33,22.73,20.19,22.66,23.4
04/01/2013 08:30,23.13,23.2,23.34,22.74,20.19,22.63,23.41
04/01/2013 08:45,23.18,23.21,23.35,22.74,20.2,22.76,23.42
04/01/2013 09:00,23.06,23.21,23.35,22.74,20.2,22.78,23.43
04/01/2013 09:15,23.06,23.21,23.36,22.75,20.21,22.8,23.44
04/01/2013 09:30,23.18,23.21,23.37,22.67,20.21,22.81,23.46
04/01/2013 09:45,23.22,23.22,23.37,22.59,20.21,22.83,23.47
04/01/2013 10:00,23.22,23.29,23.33,22.67,20.22,22.85,23.48
04/01/2013 10:15,23.22,23.37,23.29,22.75,20.22,22.87,23.49
04/01/2013 10:30,23.22,23.53,23.25,22.77,20.23,22.88,23.51
04/01/2013 10:45,23.22,23.69,23.22,22.8,20.23,22.9,23.52
04/01/2013 11:00,23.3,23.84,23.26,22.82,20.24,22.98,23.53
04/01/2013 11:15,23.32,24,23.39,22.85,20.2,23.06,23.57
04/01/2013 11:30,23.22,24.19,23.58,22.88,20.17,23.11,23.61
04/01/2013 11:45,23.22,24.79,23.63,22.9,20.14,23.16,23.65
04/01/2013 12:00,23.35,24.55,23.69,22.88,20.11,23.22,23.69
04/01/2013 12:15,23.37,24.16,23.67,22.87,20.08,23.2,23.67
04/01/2013 12:30,23.37,24.08,23.66,22.85,20.14,23.18,23.66
04/01/2013 12:45,23.37,24,23.64,22.83,20.23,23.17,23.65
04/01/2013 13:00,23.37,23.96,23.63,22.81,20.22,23.15,23.64
04/01/2013 13:15,23.37,23.92,23.61,22.8,20.22,23.14,23.63
04/01/2013 13:30,23.37,23.88,23.6,22.78,20.21,23.12,23.61
04/01/2013 13:45,23.37,23.84,23.59,22.76,20.21,23.11,23.6
04/01/2013 14:00,23.37,23.76,23.57,22.75,20.2,23.09,23.59
04/01/2013 14:15,23.37,23.69,23.56,22.8,20.2,23.07,23.58
04/01/2013 14:30,23.37,23.65,23.54,22.85,20.19,23.06,23.57
04/01/2013 14:45,23.37,23.61,23.53,22.9,20.19,23.03,23.55
04/01/2013 15:00,23.37,23.57,23.49,22.82,20.18,23,23.54
04/01/2013 15:15,23.37,23.53,23.45,22.75,20.18,22.96,23.53
04/01/2013 15:30,23.37,23.45,23.41,22.69,20.17,22.93,23.51
04/01/2013 15:45,23.37,23.37,23.37,22.64,20.16,22.9,23.5
04/01/2013 16:00,23.26,23.36,23.45,22.59,20.16,22.88,23.48
04/01/2013 16:15,23.22,23.34,23.53,22.59,20.15,22.85,23.47
04/01/2013 16:30,23.26,23.32,23.43,22.71,20.15,22.82,23.45
04/01/2013 16:45,23.37,23.3,23.34,22.68,20.14,22.8,23.44
04/01/2013 17:00,23.22,23.29,23.31,22.65,20.14,22.77,23.42
04/01/2013 17:15,23.34,23.27,23.28,22.62,20.13,22.75,23.4
