timestamp [dd/mm/yyyy HH:MM],ki [%],o1_1 [%],o1_2 [%],o2 [%],o3 [%],o4 [%],mr [%]
01/01/2013 00:00,19.2,22.8,23.1,20.8,25.1,22.4,19.6
01/01/2013 00:15,19.2,22.8,23.1,20.8,25.1,22.4,19.6
01/01/2013 00:30,19.2,22.8,23.1,20.8,25.1,22.4,19.6
01/01/2013 00:45,19.2,22.8,23.1,20.8,25.1,22.4,19.8
01/01/2013 01:00,19.2,22.8,23.3,20.8,25.1,22.4,20.1
01/01/2013 01:15,19.2,22.8,23.5,20.8,25.1,22.7,20.4
01/01/2013 01:30,19.6,23.1,23.5,20.8,25.2,23.1,20.0
01/01/2013 01:45,19.6,22.8,23.2,20.0,25.5,22.8,19.7
01/01/2013 02:00,19.8,22.2,22.9,20.0,25.5,22.4,19.8
01/01/2013 02:15,19.8,22.1,23.0,20.0,25.5,22.4,20.0
01/01/2013 02:30,19.2,22.4,23.1,20.2,25.5,22.4,20.0
01/01/2013 02:45,19.2,22.4,23.2,20.8,25.4,22.4,19.7
01/01/2013 03:00,19.9,22.4,23.5,20.8,25.1,22.8,19.6
01/01/2013 03:15,20.0,22.4,23.2,20.5,25.5,22.4,19.7
01/01/2013 03:30,20.0,22.4,23.1,20.4,25.2,22.6,20.0
01/01/2013 03:45,20.0,22.4,22.9,20.4,25.3,22.6,20.0
01/01/2013 04:00,19.6,22.4,22.8,20.4,25.4,22.4,20.0
01/01/2013 04:15,20.0,22.8,22.8,20.0,25.1,22.4,19.9
01/01/2013 04:30,20.0,22.8,23.1,20.3,25.1,22.4,19.6
01/01/2013 04:45,20.0,22.8,23.5,20.2,25.1,22.6,20.0
01/01/2013 05:00,20.0,22.8,23.5,20.0,25.1,22.9,19.7
01/01/2013 05:15,20.0,22.8,23.2,20.0,25.2,23.1,19.8
01/01/2013 05:30,19.6,22.8,22.8,20.0,25.5,23.1,20.0
01/01/2013 05:45,19.9,22.0,22.7,20.0,24.8,23.1,19.6
01/01/2013 06:00,19.8,22.5,22.0,20.0,25.0,23.1,19.9
01/01/2013 06:15,19.6,22.8,22.3,20.1,25.1,23.1,19.8
01/01/2013 06:30,19.6,22.8,22.6,20.4,25.0,23.1,19.6
01/01/2013 06:45,19.2,22.8,22.8,20.4,24.7,23.1,19.6
01/01/2013 07:00,19.5,22.4,22.6,20.1,24.4,23.1,19.3
01/01/2013 07:15,19.4,22.4,22.0,20.2,24.8,23.1,19.2
01/01/2013 07:30,19.3,22.4,22.8,20.3,24.8,23.1,19.3
01/01/2013 07:45,19.6,22.2,22.8,20.0,24.4,23.1,19.6
01/01/2013 08:00,19.6,22.0,22.5,20.4,25.1,22.8,19.2
01/01/2013 08:15,19.3,22.4,22.7,20.4,25.1,22.8,19.5
01/01/2013 08:30,19.4,22.4,22.9,20.2,24.9,23.0,19.5
01/01/2013 08:45,19.4,22.4,22.0,20.0,24.8,23.1,19.2
01/01/2013 09:00,18.9,22.2,22.0,20.0,25.1,23.0,19.6
01/01/2013 09:15,20.0,22.0,22.9,20.0,25.1,22.4,19.6
01/01/2013 09:30,19.7,22.4,22.7,20.0,25.1,22.4,19.6
01/01/2013 09:45,19.8,22.7,22.5,20.3,25.1,22.6,19.5
01/01/2013 10:00,19.7,22.8,22.8,20.4,25.0,22.8,19.2
01/01/2013 10:15,19.2,22.4,22.8,20.3,24.7,22.8,19.2
01/01/2013 10:30,18.8,22.0,23.1,20.0,25.1,23.1,19.2
01/01/2013 10:45,19.5,22.4,22.8,20.7,24.8,23.1,19.2
01/01/2013 11:00,19.4,22.4,22.3,20.5,24.9,22.9,19.2
01/01/2013 11:15,19.4,22.6,22.3,20.4,25.0,22.8,19.2
01/01/2013 11:30,19.6,22.6,22.8,20.4,24.7,22.6,19.2
01/01/2013 11:45,19.2,22.4,23.1,20.4,25.1,22.0,19.2
01/01/2013 12:00,18.9,22.4,22.4,20.4,25.1,22.3,19.2
01/01/2013 12:15,19.1,22.4,22.4,20.4,25.1,22.1,19.2
01/01/2013 12:30,19.4,22.0,22.6,20.4,25.1,22.1,19.2
01/01/2013 12:45,19.5,22.2,22.5,20.4,25.1,22.3,19.2
01/01/2013 13:00,19.2,22.5,22.0,20.4,25.1,22.0,19.2
01/01/2013 13:15,19.2,22.7,22.0,20.4,25.1,22.3,19.2
01/01/2013 13:30,19.2,22.0,22.7,20.4,25.1,22.1,19.2
01/01/2013 13:45,19.4,22.7,22.8,20.4,25.1,22.1,19.4
01/01/2013 14:00,19.5,22.2,22.8,20.4,25.1,22.4,19.5
01/01/2013 14:15,19.2,22.0,22.8,20.4,25.1,22.4,19.2
01/01/2013 14:30,18.8,22.0,22.8,20.4,24.6,22.7,19.2
01/01/2013 14:45,19.1,22.4,23.1,20.4,24.3,22.5,19.2
01/01/2013 15:00,19.4,22.0,23.1,20.4,24.4,22.7,19.2
01/01/2013 15:15,19.7,22.0,22.6,20.4,24.7,23.1,19.2
01/01/2013 15:30,20.0,22.0,22.5,20.4,24.7,22.8,19.2
01/01/2013 15:45,19.6,22.0,22.6,20.4,24.7,23.1,19.2
01/01/2013 16:00,19.3,22.0,22.3,20.1,24.8,22.9,19.0
01/01/2013 16:15,19.0,22.0,22.0,19.8,25.1,22.9,19.0
01/01/2013 16:30,19.0,22.0,22.6,19.7,25.1,22.9,19.6
01/01/2013 16:45,19.2,22.0,22.5,20.0,24.8,22.0,19.6
01/01/2013 17:00,19.2,22.0,22.5,19.6,24.9,22.7,19.4
01/01/2013 17:15,19.6,22.0,22.8,19.6,25.0,22.8,19.3
01/01/2013 17:30,19.4,22.0,22.7,20.0,24.7,22.4,19.6
01/01/2013 17:45,19.2,22.0,22.0,20.2,24.7,22.1,19.2
01/01/2013 18:00,19.2,22.0,23.0,19.6,24.7,22.4,19.0
01/01/2013 18:15,19.2,22.0,23.1,19.6,24.7,22.7,19.0
01/01/2013 18:30,19.6,22.0,22.5,19.6,24.7,22.8,19.3
01/01/2013 18:45,19.4,22.0,21.8,19.6,24.7,22.8,19.6
01/01/2013 19:00,19.2,22.0,22.8,19.6,25.1,22.8,19.6
01/01/2013 19:15,19.1,22.0,22.8,19.7,24.8,22.8,19.4
01/01/2013 19:30,18.8,22.0,22.4,20.4,24.7,22.0,19.2
01/01/2013 19:45,19.2,22.0,22.6,20.1,24.8,22.6,19.2
01/01/2013 20:00,19.2,22.0,22.9,20.2,25.1,22.4,19.9
01/01/2013 20:15,19.0,22.0,23.1,20.4,24.7,22.1,19.5
01/01/2013 20:30,18.9,22.0,23.1,20.3,24.7,22.4,19.3
01/01/2013 20:45,19.2,22.0,22.8,19.6,24.7,23.1,19.6
01/01/2013 21:00,18.8,22.1,22.4,19.6,24.7,22.8,19.6
01/01/2013 21:15,19.4,22.3,22.6,19.9,24.3,22.6,19.6
01/01/2013 21:30,19.2,22.0,22.8,20.2,24.3,22.4,19.5
01/01/2013 21:45,18.8,22.0,22.8,20.4,24.6,22.4,19.2
01/01/2013 22:00,18.9,22.0,22.8,20.4,24.7,22.8,19.2
01/01/2013 22:15,19.6,22.0,22.8,20.4,24.7,22.8,19.2
01/01/2013 22:30,19.0,22.0,22.8,19.9,25.1,22.8,19.4
01/01/2013 22:45,18.8,22.0,22.5,19.8,25.1,22.8,19.6
01/01/2013 23:00,18.8,22.0,22.5,20.0,25.1,22.8,19.6
01/01/2013 23:15,18.8,22.0,22.8,20.0,25.0,22.8,19.3
01/01/2013 23:30,18.8,22.0,22.8,20.0,24.7,22.5,19.2
01/01/2013 23:45,18.8,22.1,22.0,20.0,24.3,22.6,19.2
02/01/2013 00:00,19.3,22.4,22.5,20.0,24.6,22.8,19.2
02/01/2013 00:15,19.3,22.4,22.8,20.0,24.7,22.8,19.2
02/01/2013 00:30,18.9,22.1,22.8,20.0,24.7,22.8,19.5
02/01/2013 00:45,19.6,22.0,22.8,20.0,24.7,22.4,19.6
02/01/2013 01:00,19.3,22.1,22.8,19.7,24.7,22.8,19.6
02/01/2013 01:15,19.2,22.3,23.1,20.0,24.7,22.9,19.2
02/01/2013 01:30,19.2,22.0,22.9,20.4,24.5,22.4,19.5
02/01/2013 01:45,19.3,22.0,22.9,20.4,24.3,22.4,19.4
02/01/2013 02:00,19.6,22.2,23.0,20.4,24.3,22.4,19.2
02/01/2013 02:15,19.2,22.2,22.8,20.1,24.7,22.4,19.2
02/01/2013 02:30,19.2,22.0,23.1,19.8,24.7,22.5,19.2
02/01/2013 02:45,19.2,22.4,22.8,19.7,24.7,22.8,19.2
02/01/2013 03:00,19.3,22.0,22.8,20.0,24.7,22.8,19.3
02/01/2013 03:15,19.6,22.0,22.8,19.6,24.7,22.8,19.6
02/01/2013 03:30,19.6,22.0,22.8,19.6,25.1,22.8,19.2
02/01/2013 03:45,19.6,22.0,22.8,19.6,24.6,22.8,19.5
02/01/2013 04:00,19.6,22.0,22.8,19.6,24.5,22.8,19.5
02/01/2013 04:15,19.5,22.0,22.8,19.6,24.8,22.8,19.3
02/01/2013 04:30,19.2,22.0,22.8,19.6,25.1,22.8,19.6
02/01/2013 04:45,19.2,22.0,22.8,19.6,24.4,22.5,19.3
02/01/2013 05:00,19.2,22.0,22.8,19.6,24.3,22.5,19.2
02/01/2013 05:15,19.2,22.0,22.7,19.6,24.6,22.7,19.2
02/01/2013 05:30,19.2,22.4,22.0,19.6,25.1,22.0,19.2
02/01/2013 05:45,19.2,22.0,22.9,19.6,25.1,22.3,19.6
02/01/2013 06:00,19.2,22.0,22.9,19.6,25.1,22.6,19.6
02/01/2013 06:15,18.9,21.8,22.8,19.6,24.6,22.8,19.5
02/01/2013 06:30,19.1,21.6,22.8,19.6,24.3,22.8,19.2
02/01/2013 06:45,19.2,21.6,23.1,19.6,24.3,22.8,19.6
02/01/2013 07:00,19.2,21.6,22.4,19.6,24.3,22.8,19.3
02/01/2013 07:15,19.2,21.8,22.7,19.6,24.3,22.8,19.2
02/01/2013 07:30,18.9,21.8,22.3,19.6,24.5,22.8,19.2
02/01/2013 07:45,19.1,21.7,22.3,19.5,24.6,22.8,19.2
02/01/2013 08:00,19.2,22.0,22.8,19.3,24.3,22.8,19.2
02/01/2013 08:15,19.2,21.6,22.8,20.0,24.3,22.8,19.2
02/01/2013 08:30,18.8,21.9,22.0,20.0,24.3,22.3,19.2
02/01/2013 08:45,19.2,22.0,22.0,20.0,24.7,22.1,19.2
02/01/2013 09:00,19.2,21.9,22.2,19.9,25.1,22.4,19.2
02/01/2013 09:15,19.2,21.6,22.5,19.6,25.1,22.8,19.2
02/01/2013 09:30,19.1,22.4,22.8,19.6,25.1,22.4,19.5
02/01/2013 09:45,18.8,22.7,22.8,20.3,24.5,22.1,20.0
02/01/2013 10:00,19.6,22.8,22.8,20.1,24.5,22.2,19.2
02/01/2013 10:15,21.1,22.9,23.0,20.2,24.7,22.8,19.5
02/01/2013 10:30,20.4,23.1,23.3,20.5,24.7,23.1,19.6
02/01/2013 10:45,20.1,22.8,23.7,20.8,24.7,23.1,19.6
02/01/2013 11:00,20.0,22.8,23.9,20.4,25.0,23.1,19.2
02/01/2013 11:15,19.9,22.8,23.5,20.9,25.3,23.1,19.5
02/01/2013 11:30,19.6,23.1,23.9,21.0,25.4,23.1,19.6
02/01/2013 11:45,19.6,23.4,23.4,20.9,25.1,23.1,19.6
02/01/2013 12:00,20.3,22.8,22.9,21.2,25.5,22.5,19.6
02/01/2013 12:15,20.7,22.8,23.0,21.2,25.2,22.6,20.0
02/01/2013 12:30,20.6,23.0,23.6,21.5,25.3,22.6,19.8
02/01/2013 12:45,20.6,23.3,23.9,21.6,25.4,22.4,19.7
02/01/2013 13:00,21.2,23.6,23.9,21.6,25.1,22.8,20.0
02/01/2013 13:15,20.4,23.9,23.4,21.6,25.4,22.4,20.0
02/01/2013 13:30,20.4,23.5,23.7,22.0,25.5,22.6,20.0
02/01/2013 13:45,20.8,23.5,24.1,22.0,25.5,23.0,20.0
02/01/2013 14:00,21.4,23.5,23.5,22.0,25.5,23.5,20.0
02/01/2013 14:15,22.0,23.7,23.5,22.0,25.1,23.1,19.6
02/01/2013 14:30,21.2,23.9,24.5,22.0,25.1,22.8,19.9
02/01/2013 14:45,22.1,23.9,24.0,21.6,25.1,23.5,20.0
02/01/2013 15:00,21.7,23.9,24.0,21.9,25.2,23.9,20.1
02/01/2013 15:15,21.2,24.2,24.4,22.0,25.5,23.8,20.4
02/01/2013 15:30,21.2,24.2,23.5,22.0,25.9,23.1,20.0
02/01/2013 15:45,22.0,24.0,23.9,22.0,25.6,23.8,20.0
02/01/2013 16:00,22.0,24.3,23.9,21.6,25.3,23.9,20.0
02/01/2013 16:15,21.7,23.9,23.7,21.6,25.2,23.8,20.0
02/01/2013 16:30,21.4,23.9,23.4,21.8,25.5,23.5,20.8
02/01/2013 16:45,21.2,23.9,23.4,22.0,25.5,23.5,20.8
02/01/2013 17:00,21.2,23.9,24.3,22.0,25.5,23.9,20.8
02/01/2013 17:15,20.8,23.9,23.9,22.0,25.5,23.7,20.8
02/01/2013 17:30,21.0,23.5,23.9,22.0,25.5,23.5,20.8
02/01/2013 17:45,21.0,23.5,23.9,22.0,25.5,23.5,20.8
02/01/2013 18:00,20.8,23.8,23.9,22.0,25.5,23.1,20.6
02/01/2013 18:15,20.8,23.8,23.9,22.0,25.8,23.1,20.5
02/01/2013 18:30,20.8,23.5,23.9,22.0,25.7,23.1,20.8
02/01/2013 18:45,20.8,23.5,23.9,21.6,25.5,23.1,20.8
02/01/2013 19:00,20.6,23.5,23.9,21.8,25.5,23.2,20.8
02/01/2013 19:15,20.5,23.5,23.9,21.8,25.9,23.5,20.8
02/01/2013 19:30,20.8,23.5,23.8,21.5,25.9,23.5,20.8
02/01/2013 19:45,20.0,23.5,23.5,21.2,26.0,23.5,20.8
02/01/2013 20:00,20.0,23.5,23.5,21.9,26.2,23.5,20.5
02/01/2013 20:15,20.4,23.5,23.9,21.7,25.9,23.6,20.4
02/01/2013 20:30,20.6,23.5,23.9,21.6,25.9,23.9,20.4
02/01/2013 20:45,20.0,23.5,23.9,21.6,25.9,23.9,20.8
02/01/2013 21:00,20.0,23.5,23.8,21.6,26.0,24.2,20.5
02/01/2013 21:15,20.3,23.5,23.6,21.6,26.3,24.2,20.4
02/01/2013 21:30,20.2,23.5,23.9,21.6,26.3,23.9,20.4
02/01/2013 21:45,20.2,23.5,23.9,21.6,26.3,23.9,20.4
02/01/2013 22:00,20.8,23.5,23.9,21.5,26.1,23.9,20.4
02/01/2013 22:15,20.4,23.5,23.7,21.2,25.8,23.4,20.4
02/01/2013 22:30,20.4,23.5,23.5,21.5,25.5,23.0,20.5
02/01/2013 22:45,20.2,23.5,23.6,21.6,25.9,22.9,20.8
02/01/2013 23:00,20.0,23.5,23.9,21.6,25.9,23.9,20.8
02/01/2013 23:15,20.0,23.5,23.6,21.6,25.9,23.2,20.5
02/01/2013 23:30,20.4,23.5,23.8,21.6,25.9,23.4,20.6
02/01/2013 23:45,20.1,23.5,23.7,21.6,25.9,23.4,20.8
03/01/2013 00:00,20.0,23.1,23.6,21.0,25.9,23.3,20.8
03/01/2013 00:15,20.0,23.1,23.9,21.0,26.2,23.9,20.5
03/01/2013 00:30,20.1,23.1,23.9,21.3,26.3,22.9,20.4
03/01/2013 00:45,20.4,23.1,23.9,21.6,26.3,23.0,20.5
03/01/2013 01:00,20.0,23.0,23.7,21.6,26.3,23.0,20.8
03/01/2013 01:15,20.0,22.8,23.7,21.3,25.9,22.9,20.4
03/01/2013 01:30,20.2,23.1,23.8,21.2,25.9,23.5,20.4
03/01/2013 01:45,20.4,23.1,23.5,21.2,25.9,23.5,20.4
03/01/2013 02:00,20.4,23.1,23.5,21.2,25.9,23.5,20.4
03/01/2013 02:15,20.4,23.1,23.5,21.2,25.9,23.5,20.4
03/01/2013 02:30,20.4,23.1,23.5,21.2,25.9,23.5,20.4
03/01/2013 02:45,20.0,23.1,23.5,21.0,25.9,23.5,20.4
03/01/2013 03:00,19.6,23.1,23.5,20.8,25.9,23.5,20.4
03/01/2013 03:15,19.6,22.9,23.1,20.8,26.0,23.8,20.4
03/01/2013 03:30,19.6,22.6,23.5,20.4,26.3,23.8,20.4
03/01/2013 03:45,19.9,22.4,23.5,20.7,26.3,23.5,20.6
03/01/2013 04:00,19.8,22.4,23.5,20.8,26.3,23.5,20.7
03/01/2013 04:15,19.7,23.1,23.5,20.9,26.3,23.5,20.4
03/01/2013 04:30,20.0,23.1,23.5,21.1,26.3,23.0,20.4
03/01/2013 04:45,20.0,23.0,23.5,20.4,26.3,22.8,20.4
03/01/2013 05:00,19.7,22.7,23.5,20.4,25.9,22.9,20.4
03/01/2013 05:15,19.6,22.4,23.8,20.4,25.7,23.5,20.4
03/01/2013 05:30,19.7,22.4,23.7,20.5,25.5,23.2,20.4
03/01/2013 05:45,20.0,22.1,23.5,20.8,25.5,23.4,20.4
03/01/2013 06:00,20.0,22.2,23.6,20.4,25.5,23.4,20.4
03/01/2013 06:15,20.0,22.5,23.9,20.7,25.6,23.2,20.4
03/01/2013 06:30,20.0,22.8,23.2,21.0,25.9,23.5,20.4
03/01/2013 06:45,19.9,22.8,23.1,21.2,25.9,23.5,21.1
03/01/2013 07:00,19.6,22.1,23.1,21.1,25.9,23.3,21.0
03/01/2013 07:15,19.2,22.4,23.1,20.8,25.9,23.5,20.8
03/01/2013 07:30,19.2,22.8,23.1,20.5,25.9,23.9,20.8
03/01/2013 07:45,19.2,22.7,22.8,20.4,25.9,23.5,20.8
03/01/2013 08:00,19.2,22.4,22.8,20.5,25.5,23.9,20.8
03/01/2013 08:15,19.3,23.1,23.0,20.8,25.5,23.7,20.8
03/01/2013 08:30,20.0,22.9,23.0,21.2,25.3,23.5,20.7
03/01/2013 08:45,20.4,22.8,23.0,20.5,25.2,23.5,20.0
03/01/2013 09:00,19.6,22.7,23.4,20.4,25.9,23.5,20.0
03/01/2013 09:15,19.4,22.4,22.4,20.5,25.5,23.5,19.8
03/01/2013 09:30,19.8,22.7,22.7,20.8,25.7,23.0,19.6
03/01/2013 09:45,20.4,22.5,23.0,20.8,25.7,23.1,19.6
03/01/2013 10:00,20.8,22.4,23.0,20.4,25.5,23.4,19.6
03/01/2013 10:15,20.5,22.4,22.7,20.7,25.5,22.8,19.8
03/01/2013 10:30,20.4,22.4,22.4,20.5,25.8,22.8,19.9
03/01/2013 10:45,20.4,22.8,23.1,20.0,25.7,23.3,19.6
03/01/2013 11:00,20.4,22.4,23.1,20.0,25.5,23.0,20.0
03/01/2013 11:15,19.2,21.9,23.1,20.7,25.5,22.4,19.5
03/01/2013 11:30,19.5,21.6,22.6,20.5,25.5,22.8,19.4
03/01/2013 11:45,19.6,21.5,22.0,20.2,25.5,22.4,19.6
03/01/2013 12:00,19.5,21.2,22.0,20.1,25.5,22.4,19.2
03/01/2013 12:15,19.2,20.8,22.0,20.4,25.4,22.5,19.2
03/01/2013 12:30,19.2,20.8,21.6,19.7,25.1,22.8,19.2
03/01/2013 12:45,19.2,21.0,22.0,19.6,25.1,23.1,19.2
03/01/2013 13:00,19.2,21.3,22.5,19.8,25.1,22.8,19.2
03/01/2013 13:15,19.4,22.0,22.6,20.0,25.3,22.8,18.9
03/01/2013 13:30,19.5,22.0,22.0,20.0,25.4,22.8,19.1
03/01/2013 13:45,18.8,22.0,23.5,20.0,25.1,22.8,19.1
03/01/2013 14:00,18.8,22.0,22.9,20.0,25.5,22.8,18.8
03/01/2013 14:15,18.8,22.0,23.0,19.8,25.5,23.1,18.8
03/01/2013 14:30,19.0,22.0,22.9,19.7,25.5,22.9,18.8
03/01/2013 14:45,19.2,22.0,22.3,20.0,25.4,22.9,19.0
03/01/2013 15:00,19.2,22.3,22.0,20.8,25.1,23.0,19.2
03/01/2013 15:15,19.2,22.1,22.7,20.5,25.1,22.4,18.8
03/01/2013 15:30,19.2,22.0,22.5,20.4,25.1,22.0,18.8
03/01/2013 15:45,19.2,22.0,22.1,20.4,25.1,22.2,19.0
03/01/2013 16:00,19.3,22.0,22.2,20.4,25.1,22.4,19.2
03/01/2013 16:15,19.6,22.3,22.8,20.8,25.1,22.4,18.8
03/01/2013 16:30,20.0,22.4,23.1,20.2,25.5,22.4,18.8
03/01/2013 16:45,19.5,22.4,23.1,20.2,25.7,22.4,19.1
03/01/2013 17:00,19.4,22.4,22.6,20.4,25.9,22.4,19.2
03/01/2013 17:15,19.5,22.8,22.8,20.4,25.9,22.5,19.2
03/01/2013 17:30,19.2,22.8,23.3,20.8,25.9,22.8,19.2
03/01/2013 17:45,19.6,23.0,23.6,20.5,25.6,23.1,19.2
03/01/2013 18:00,19.6,23.1,23.9,20.4,25.5,23.1,19.5
03/01/2013 18:15,19.8,23.1,23.6,20.5,25.6,23.4,20.0
03/01/2013 18:30,20.0,23.1,23.5,20.8,25.9,23.5,20.0
03/01/2013 18:45,20.0,23.5,23.7,20.8,25.5,23.5,19.7
03/01/2013 19:00,20.0,23.5,23.7,20.8,25.5,23.5,19.6
03/01/2013 19:15,20.6,23.5,23.2,20.8,25.7,23.9,19.7
03/01/2013 19:30,20.4,23.5,23.5,21.1,25.8,23.6,20.0
03/01/2013 19:45,20.2,23.5,24.2,21.6,25.5,23.5,20.0
03/01/2013 20:00,20.8,23.5,23.8,21.6,25.9,23.6,20.0
03/01/2013 20:15,20.4,23.9,23.5,21.6,25.9,23.9,20.0
03/01/2013 20:30,20.7,23.7,23.8,21.3,26.1,23.9,20.0
03/01/2013 20:45,20.6,23.7,24.7,21.2,26.4,23.9,20.0
03/01/2013 21:00,20.5,23.9,23.5,21.2,26.7,23.9,20.0
03/01/2013 21:15,20.7,23.9,23.5,21.6,26.3,23.9,20.0
03/01/2013 21:30,20.4,23.9,23.5,21.6,26.6,23.9,20.0
03/01/2013 21:45,21.1,23.9,23.7,21.6,26.5,23.9,20.4
03/01/2013 22:00,20.9,24.1,24.0,21.7,26.3,23.6,20.4
03/01/2013 22:15,20.9,24.2,24.3,22.0,26.3,23.5,20.4
03/01/2013 22:30,21.2,23.9,24.3,22.0,25.9,23.4,20.4
03/01/2013 22:45,21.2,23.9,24.0,21.6,26.4,23.1,20.4
03/01/2013 23:00,21.2,24.2,24.4,21.6,26.7,23.5,20.7
03/01/2013 23:15,21.2,24.3,24.6,21.6,26.7,23.5,20.8
03/01/2013 23:30,21.4,24.3,24.3,21.7,26.7,23.3,20.8
03/01/2013 23:45,21.6,24.3,23.9,22.4,26.7,23.5,20.8
04/01/2013 00:00,21.6,24.3,24.3,22.0,26.4,24.7,20.8
04/01/2013 00:15,21.2,24.3,24.0,22.0,26.6,24.3,20.5
04/01/2013 00:30,21.2,24.3,24.1,22.0,27.0,23.7,20.5
04/01/2013 00:45,21.2,24.5,24.3,22.0,26.3,23.5,20.8
04/01/2013 01:00,21.3,24.7,24.3,22.0,26.3,23.7,20.8
04/01/2013 01:15,21.6,24.7,23.9,22.0,26.3,24.3,21.1
04/01/2013 01:30,21.2,24.4,24.3,22.2,26.4,23.9,21.2
04/01/2013 01:45,21.2,24.6,24.3,22.4,26.7,23.6,21.1
04/01/2013 02:00,21.6,24.7,24.3,22.3,26.7,23.9,20.8
04/01/2013 02:15,21.9,24.7,24.3,22.0,27.0,24.2,21.1
04/01/2013 02:30,21.6,24.7,24.4,22.3,27.1,23.9,21.2
04/01/2013 02:45,21.2,25.1,24.7,22.6,27.1,24.3,21.1
04/01/2013 03:00,21.5,24.5,25.1,22.6,27.1,24.9,20.8
04/01/2013 03:15,21.8,24.5,25.1,22.4,27.1,24.9,21.2
04/01/2013 03:30,21.8,24.8,25.1,22.4,27.1,24.6,21.5
04/01/2013 03:45,21.6,25.1,24.9,22.7,27.1,24.3,21.6
04/01/2013 04:00,22.0,25.1,24.3,22.8,27.1,23.9,21.5
04/01/2013 04:15,22.0,25.1,24.3,22.8,27.1,24.8,21.2
04/01/2013 04:30,22.0,25.1,24.3,22.8,27.1,24.9,21.2
04/01/2013 04:45,22.0,25.1,24.3,22.8,27.1,24.7,21.2
04/01/2013 05:00,22.0,25.1,24.3,23.1,27.1,24.7,21.2
04/01/2013 05:15,22.4,25.1,24.3,23.1,27.1,24.7,21.2
04/01/2013 05:30,22.0,25.1,24.3,23.1,27.1,24.7,21.5
04/01/2013 05:45,22.2,25.1,24.3,23.1,27.1,24.7,21.6
04/01/2013 06:00,22.4,25.1,24.6,23.2,27.1,24.7,21.6
04/01/2013 06:15,22.4,25.1,24.5,23.5,27.1,24.7,21.6
04/01/2013 06:30,22.4,25.1,24.3,23.2,27.1,25.1,21.6
04/01/2013 06:45,22.7,25.1,24.4,23.1,27.1,24.8,21.8
04/01/2013 07:00,22.5,25.1,24.7,23.1,27.1,24.7,21.8
04/01/2013 07:15,22.4,25.1,24.7,23.1,27.1,24.6,21.6
04/01/2013 07:30,22.3,25.1,24.7,23.1,27.2,24.3,21.6
04/01/2013 07:45,22.0,25.1,24.7,23.1,27.5,24.7,21.9
04/01/2013 08:00,22.0,25.1,24.7,22.9,27.5,24.7,21.8
04/01/2013 08:15,22.0,24.8,24.7,22.8,27.5,24.9,21.6
04/01/2013 08:30,22.3,24.9,24.7,22.8,27.5,25.2,21.6
04/01/2013 08:45,22.7,25.2,24.7,23.1,27.5,25.5,21.9
04/01/2013 09:00,22.4,25.5,25.3,23.1,27.5,25.5,21.7
04/01/2013 09:15,22.4,25.5,25.7,23.1,27.5,25.2,21.7
04/01/2013 09:30,22.7,25.2,26.0,23.3,27.8,24.9,22.0
04/01/2013 09:45,22.8,25.4,26.2,23.5,27.6,24.9,22.0
04/01/2013 10:00,22.9,25.5,25.5,23.5,27.8,25.5,21.7
04/01/2013 10:15,23.1,25.5,25.5,23.5,28.2,25.5,21.6
04/01/2013 10:30,23.1,25.5,25.5,23.8,27.8,25.2,21.6
04/01/2013 10:45,23.1,25.5,25.9,23.9,28.2,25.1,22.0
04/01/2013 11:00,23.4,25.8,26.3,23.9,27.7,25.1,22.0
04/01/2013 11:15,23.7,25.9,26.2,23.9,27.6,25.1,21.8
04/01/2013 11:30,23.9,25.5,25.9,23.9,27.8,25.1,21.7
04/01/2013 11:45,23.5,24.3,26.6,23.9,27.8,25.7,22.0
04/01/2013 12:00,23.2,23.5,25.9,23.9,27.5,25.9,22.7
04/01/2013 12:15,23.4,24.1,25.7,23.9,28.0,25.9,22.3
04/01/2013 12:30,23.4,24.3,25.9,23.9,28.1,25.9,22.0
04/01/2013 12:45,23.1,24.6,25.9,23.9,28.0,25.9,22.0
04/01/2013 13:00,23.1,25.1,25.5,23.9,28.6,25.9,22.4
04/01/2013 13:15,23.5,24.7,25.2,24.1,28.6,25.9,22.1
04/01/2013 13:30,23.5,25.0,25.4,24.3,28.4,25.9,22.1
04/01/2013 13:45,23.7,25.1,25.3,24.3,28.4,25.9,22.4
04/01/2013 14:00,23.9,25.3,25.3,24.3,28.6,25.9,22.4
04/01/2013 14:15,23.9,25.6,25.9,24.3,28.2,26.2,22.7
04/01/2013 14:30,23.9,25.9,26.7,24.3,28.2,25.8,22.5
04/01/2013 14:45,23.9,25.5,25.7,24.3,28.5,25.5,22.4
04/01/2013 15:00,23.7,25.8,26.0,24.3,28.6,25.5,22.4
04/01/2013 15:15,23.5,25.7,26.1,24.7,28.6,25.5,22.4
04/01/2013 15:30,23.5,25.7,25.9,24.7,28.6,26.1,22.4
04/01/2013 15:45,23.9,26.3,25.9,24.9,28.3,26.1,22.4
04/01/2013 16:00,23.9,25.5,25.5,24.9,28.2,25.8,22.4
04/01/2013 16:15,23.7,26.1,26.1,24.3,28.3,25.5,22.4
04/01/2013 16:30,23.5,26.3,26.5,24.3,28.6,25.9,22.9
04/01/2013 16:45,23.6,26.3,26.5,24.9,28.2,25.9,23.0
04/01/2013 17:00,24.3,26.3,26.4,24.7,28.5,26.1,22.8
